,Date,textBlobSentimentAverage,vaderSentimentAverage,textBlobSentimentAverage_cv,vaderSentimentAverage_cv,Adj Close,trend
486,2014-07-29,0.02728787878787879,-0.08860000000000001,-0.0017647138047138023,-0.24790799999999943,16912.109375,1
487,2014-07-28,0.007068686868686868,-0.10691199999999998,0.010611313131313133,-0.2085319999999994,16982.589844,1
488,2014-07-25,0.10187373737373737,-0.23187600000000003,0.02902676767676768,-0.22966399999999937,16960.570312,0
489,2014-07-24,0.033699999999999994,-0.3988600000000001,0.030309191919191913,-0.29171599999999936,17083.800781,1
490,2014-07-23,-0.03915701890701891,-0.440748,0.021064050764050758,-0.3584831999999994,17086.630859,1
491,2014-07-22,-0.03096666666666667,-0.15161999999999995,0.013554656824656817,-0.30680399999999936,17113.539062,1
492,2014-07-21,0.023623376623376626,-0.434116,0.017814685684685676,-0.33144399999999935,17051.730469,0
493,2014-07-18,-0.03761111111111111,-0.2885560000000001,-0.015650973470973478,-0.32344159999999944,17100.179688,1
494,2014-07-17,0.03806060606060607,-0.13761199999999998,-0.0018455189255189297,-0.3206399999999995,16976.810547,0
495,2014-07-16,-0.01636363636363637,-0.25198400000000004,-0.009842921522921528,-0.2842135999999995,17138.199219,1
496,2014-07-15,0.05152424242424243,-0.16825600000000002,0.006158080808080805,-0.26533599999999946,17060.679688,0
497,2014-07-14,0.01715151515151515,-0.179272,0.010552323232323229,-0.20513599999999949,17055.419922,0
498,2014-07-11,0.01931168831168831,-0.22808000000000006,0.02033797258297258,-0.2152575999999995,16943.810547,0
499,2014-07-10,0.08345454545454542,-0.104468,0.02672403318903318,-0.2024999999999995,16915.070312,0
500,2014-07-09,0.03156060606060606,-0.29355200000000004,0.029605851370851366,-0.2253559999999995,16985.609375,1
501,2014-07-08,0.03062121212121212,-0.171828,0.03754945887445886,-0.1859303999999995,16906.619141,0
502,2014-07-07,0.06347878787878787,-0.148756,0.04568536796536795,-0.18933679999999947,17024.210938,1
503,2014-07-03,-0.009030303030303027,-0.08146399999999998,-0.009477965367965371,-0.21221839999999942,17068.259766,1
504,2014-07-02,-0.03784848484848485,-0.35156,-0.02974341991341991,-0.25277919999999937,16976.240234,0
505,2014-07-01,0.012618181818181815,-0.206,-0.026299307359307356,-0.24261119999999936,16956.070312,0
506,2014-06-30,0.03195656565656565,-0.3269960000000001,-0.011898903318903318,-0.24252879999999938,16826.599609,0
507,2014-06-27,0.02200000000000001,-0.26720799999999995,0.03309252525252525,-0.22883519999999935,16851.839844,1
508,2014-06-26,0.06372727272727273,-0.14817999999999998,0.04331434343434344,-0.21727119999999936,16846.130859,0
509,2014-06-25,-0.03455194805194805,-0.21098800000000004,0.030012640692640695,-0.19406959999999934,16867.509766,1
510,2014-06-24,-0.04836219336219336,-0.23774,0.011572525252525261,-0.20079119999999934,16818.130859,0
511,2014-06-23,-0.08327272727272728,-0.3047960000000001,-0.016091919191919185,-0.23378239999999936,16937.259766,1
512,2014-06-20,-0.009992857142857137,-0.13717200000000002,-0.02170992303992303,-0.2085935999999994,16947.080078,1
513,2014-06-19,-0.010023431594860166,-0.153764,-0.01404217068645639,-0.1917983999999994,16921.460938,0
514,2014-06-18,-0.012152164502164504,-0.20547200000000004,0.00018194186765616572,-0.1719335999999994,16906.619141,0
515,2014-06-17,0.013768939393939384,-0.10198799999999998,0.0030337095444238397,-0.17374319999999938,16808.490234,0
516,2014-06-16,0.0007053030303030263,-0.024059999999999988,-0.0035388421631278684,-0.12449119999999939,16781.009766,0
517,2014-06-13,0.04277175324675325,-0.16042,0.03345711159211161,-0.11401759999999936,16775.740234,0
518,2014-06-12,0.05069191919191919,-0.272764,0.040841707551707566,-0.14817279999999938,16734.189453,0
519,2014-06-11,0.02987744794887652,-0.082096,0.04667613653542226,-0.15977999999999937,16843.880859,1
520,2014-06-10,-0.023217772967772967,-0.10430799999999997,0.03697096578025151,-0.15057359999999936,16945.919922,1
521,2014-06-09,-0.018223424723424725,-0.227432,0.01637998453927026,-0.16940399999999936,16943.099609,0
522,2014-06-06,-0.015911111111111112,-0.08648800000000001,-0.005605526695526689,-0.13535199999999933,16924.279297,0
523,2014-06-05,-0.01994465950715951,-0.17303200000000005,-0.0049509040034039975,-0.14909679999999936,16836.109375,0
524,2014-06-04,0.03485594035594036,-0.058688,0.0056649690124690195,-0.11534799999999937,16737.529297,0
525,2014-06-03,0.012729292929292929,-0.09408799999999998,0.0028399185074185146,-0.09374719999999935,16722.339844,0
526,2014-06-02,0.05767727272727272,-0.18050400000000005,0.013881347078847084,-0.11855999999999936,16743.630859,1
527,2014-05-30,0.009999999999999998,-0.242944,0.02103131313131314,-0.16259359999999934,16717.169922,0
528,2014-05-29,0.016783333333333338,-0.2252800000000001,0.021842121212121222,-0.18883199999999936,16698.740234,0
529,2014-05-28,0.01248701298701298,-0.19741199999999998,0.012804069264069273,-0.19221359999999935,16633.179688,0
530,2014-05-27,0.05418787878787878,-0.14229599999999998,0.02572952380952382,-0.18654559999999934,16675.5,1
531,2014-05-23,0.039329292929292936,-0.230148,0.0425610533910534,-0.1255719999999993,16606.269531,0
532,2014-05-22,0.06561038961038962,-0.233708,0.04484555555555556,-0.14385439999999933,16543.080078,0
533,2014-05-21,-0.011287878787878791,-0.222444,0.03634295815295816,-0.18042239999999932,16533.060547,0
534,2014-05-20,0.060583333333333336,-0.05718799999999999,0.05025914862914863,-0.15283519999999934,16374.30957,0
535,2014-05-19,-0.012534848484848484,-0.10291199999999999,0.02834005772005772,-0.16927999999999932,16511.859375,1
536,2014-05-16,-0.0033852813852813853,-0.3230520000000001,0.022983607503607506,-0.17945599999999934,16491.310547,0
537,2014-05-15,0.016417748917748918,-0.17334799999999995,0.014150490620490622,-0.2026879999999993,16446.810547,0
538,2014-05-14,-0.024637445887445885,-0.326356,0.011729971139971141,-0.24737679999999934,16613.970703,1
539,2014-05-13,0.06737142857142857,-0.17138,0.01993903318903319,-0.25430479999999933,16715.439453,1
540,2014-05-12,-0.0241,-0.184012,0.0063332900432900435,-0.23562959999999938,16695.470703,0
541,2014-05-09,0.04302121212121212,-0.17096,0.007604961704961709,-0.18588879999999935,16583.339844,0
542,2014-05-08,-0.0040476190476190456,-0.15239600000000006,-0.006678847818847813,-0.18209199999999937,16550.970703,0
543,2014-05-07,0.03718412698412698,-0.324676,0.005577977577977582,-0.21022479999999938,16518.539062,0
544,2014-05-06,0.05108116883116884,-0.32913200000000004,0.01181377844377845,-0.24841679999999938,16401.019531,0
545,2014-05-05,0.0203939393939394,-0.14342000000000002,0.02952656565656566,-0.2241167999999994,16530.550781,1
546,2014-05-02,-0.030107070707070707,-0.14708,-0.00524857431457431,-0.25075679999999945,16512.890625,0
547,2014-05-01,-0.02236399711399711,-0.23185200000000006,-0.0199376075036075,-0.23130079999999947,16558.869141,1
548,2014-04-30,-0.0211969696969697,-0.204812,-0.02825578932178932,-0.24357919999999944,16580.839844,1
549,2014-04-29,-0.01575367965367965,-0.1127,-0.028084343434343434,-0.19802159999999944,16535.369141,0
550,2014-04-28,0.04400000000000001,-0.16033599999999998,-0.009084343434343433,-0.17135599999999945,16448.740234,0
551,2014-04-25,0.043683501683501685,-0.27162800000000004,0.02961750841750842,-0.17958479999999946,16361.459961000002,0
552,2014-04-24,0.0208550505050505,-0.21631199999999998,0.03693925444925445,-0.20030719999999946,16501.650391,1
553,2014-04-23,-0.0036666666666666688,-0.157864,0.027405921115921113,-0.19981279999999946,16501.650391,1
554,2014-04-22,-0.03505411255411256,-0.17662399999999998,0.009341332371332365,-0.19219439999999943,16514.369141,1
555,2014-04-21,0.017380158730158732,-0.293696,0.008639586339586332,-0.22322479999999945,16449.25,0
556,2014-04-17,0.011070129870129864,-0.055868,-0.013360533910533916,-0.2244727999999995,16408.539062,0
557,2014-04-16,0.02517249417249417,-0.187428,-0.01180206682206683,-0.2032191999999995,16424.849609,1
558,2014-04-15,0.04738311688311688,-0.146948,0.003866360306360299,-0.17766159999999948,16262.55957,0
559,2014-04-14,0.006594372294372286,-0.071148,0.010661598401598391,-0.13841919999999946,16173.240234,0
560,2014-04-11,-0.02545606060606061,-0.15686000000000005,0.0029209523809523726,-0.15524639999999945,16026.75,0
561,2014-04-10,-0.032976984126984125,-0.28888,-0.01315106782106783,-0.18363279999999949,16170.219727000002,1
562,2014-04-09,0.040462962962962964,-0.17293599999999998,-0.006377349687349694,-0.20399039999999946,16437.179688,1
563,2014-04-08,0.043979942279942286,-0.150048,0.0004984367484367431,-0.19615759999999946,16256.139647999998,0
564,2014-04-07,-0.05496666666666666,-0.19216,-0.005791361231361235,-0.19217679999999943,16245.870116999999,0
565,2014-04-04,-0.042333333333333334,-0.22842800000000005,0.004769254449254442,-0.18473199999999945,16412.710938,1
566,2014-04-03,-0.06323459595959596,-0.19052,-0.01667365319865321,-0.19282639999999945,16572.550781,1
567,2014-04-02,0.007413275613275616,-0.24207199999999998,-0.004197664742664751,-0.2028087999999995,16573.0,1
568,2014-04-01,0.0300010101010101,-0.239116,0.0027282948532948463,-0.20629759999999955,16532.609375,0
569,2014-03-31,0.059833333333333336,-0.08571200000000001,-0.0016640620490620567,-0.19716959999999956,16457.660156,0
570,2014-03-28,-0.0369949494949495,-0.223816,0.015305454545454534,-0.1818055999999995,16323.05957,0
571,2014-03-27,0.0243560606060606,-0.222764,0.014176464646464635,-0.17853519999999953,16264.230469,0
572,2014-03-26,-0.017547222222222224,-0.24978799999999995,-0.0012996464646464784,-0.21135039999999955,16268.990234,1
573,2014-03-25,0.02312181337181337,-0.205752,-0.002888617123617137,-0.2037959999999995,16367.879883000001,1
574,2014-03-24,0.05787878787878788,-0.15202400000000002,0.010162898027898014,-0.2108287999999995,16276.69043,0
575,2014-03-21,-0.010528282828282831,-0.11741200000000004,0.020008241018241005,-0.13078079999999956,16302.769531,1
576,2014-03-20,0.08810101010101011,-0.12597600000000006,0.033004080364080354,-0.1148255999999996,16331.049805,1
577,2014-03-19,0.010791666666666665,-0.251272,0.02358665612165611,-0.13467519999999958,16222.169922,0
578,2014-03-18,-0.018610389610389612,-0.04274400000000003,0.013744018759018744,-0.13859199999999958,16336.19043,1
579,2014-03-17,-0.010333333333333337,-0.22374000000000002,0.011884134199134186,-0.15222879999999958,16247.219727000002,0
580,2014-03-14,-0.03134848484848485,-0.04912400000000002,-0.015036536796536808,-0.15465519999999958,16065.669922,0
581,2014-03-13,0.048933333333333336,-0.045664,-0.0015277922077922197,-0.15523919999999958,16108.889647999998,1
582,2014-03-12,-0.0011190476190476174,-0.195824,0.0003150649350649244,-0.14965599999999957,16340.080078,1
583,2014-03-11,0.01595959595959596,-0.26490400000000003,0.004051428571428562,-0.15242639999999957,16351.25,1
584,2014-03-10,-0.048888888888888885,-0.30856799999999995,-0.003292698412698422,-0.17281679999999955,16418.679688,1
585,2014-03-07,-0.02001346801346801,-0.271584,-0.01212915824915826,-0.2686479999999996,16452.720703,1
586,2014-03-06,0.03827272727272727,-0.193628,-0.007666531986531997,-0.2543927999999996,16421.890625,0
587,2014-03-05,0.0025483405483405475,-0.09518,0.0026209139009138903,-0.2117151999999996,16360.179688,0
588,2014-03-04,-0.028368686868686863,-0.19393200000000005,-0.003043429533429543,-0.1892455999999996,16395.880859,1
589,2014-03-03,-0.04165656565656566,-0.094724,-0.009843530543530554,-0.16980959999999956,16168.030272999998,0
590,2014-02-28,0.011040043290043287,-0.1481,-0.016039466089466103,-0.19511759999999953,16321.709961000002,1
591,2014-02-27,0.06784848484848485,-0.061092,0.0032039682539682394,-0.16854959999999952,16272.650391,0
592,2014-02-26,0.04092323232323232,-0.190684,0.019719927849927838,-0.18774159999999954,16198.410156,0
593,2014-02-25,0.009132828282828279,-0.235352,0.022988917748917738,-0.17078799999999955,16179.660156,0
594,2014-02-24,0.052606060606060615,-0.16117999999999996,0.03631012987012986,-0.15928159999999952,16207.139647999998,1
595,2014-02-21,0.024093434343434347,-0.27880799999999994,0.03463070707070707,-0.2038159999999995,16103.299805,0
596,2014-02-20,-0.013713564213564216,-0.24410800000000005,0.030061428571428572,-0.2055671999999995,16133.230469,1
597,2014-02-19,-0.019701818181818185,-0.2551400000000001,0.015599852813852812,-0.22435919999999956,16040.55957,0
598,2014-02-18,0.05516594516594515,-0.3361520000000001,0.017499708513708506,-0.25186719999999957,16130.400391,1
599,2014-02-14,0.03964089878375593,-0.035112,0.010656647770219194,-0.20795839999999957,16154.389647999998,1
600,2014-02-13,-0.011545454545454548,-0.18287200000000006,-0.0026856321720607453,-0.17730239999999958,16027.589844,0
601,2014-02-12,0.005202260702260705,-0.09601600000000003,-0.00458103861746719,-0.15607919999999958,15963.94043,0
602,2014-02-11,0.07168939393939394,-0.199476,0.012325094138665567,-0.15519359999999957,15994.769531,1
603,2014-02-10,0.0050326118326118295,-0.11324799999999995,0.022003942142513565,-0.12534479999999956,15801.790038999998,0
604,2014-02-07,0.03910595238095239,-0.069096,0.028369189514189506,-0.13970479999999957,15794.080078,0
605,2014-02-06,-0.07344444444444444,-0.08973599999999995,-0.000657578162578168,-0.11775679999999955,15628.530272999998,0
606,2014-02-05,-0.005012626262626258,-0.2722399999999999,-0.002666625781625785,-0.14955519999999956,15440.230469,0
607,2014-02-04,0.0238968253968254,-0.13003199999999998,-0.005694562289562292,-0.16119759999999955,15445.240234,1
608,2014-02-03,0.051111111111111114,-0.296252,0.007131363636363635,-0.17147119999999955,15372.799805,0
609,2014-01-31,-0.01412053872053872,-0.265248,0.041612025012025,-0.18125199999999955,15698.849609,1
610,2014-01-30,-0.023188311688311692,-0.30393200000000004,0.03219499759499758,-0.21603199999999956,15848.610352000002,1
611,2014-01-29,-0.0008570707070707063,-0.22068400000000002,0.02180136123136122,-0.20091839999999958,15738.790038999998,0
612,2014-01-28,-0.04364102564102563,-0.08764000000000001,-0.00429957116957117,-0.18111599999999956,15928.55957,1
613,2014-01-27,-0.06858383838383839,-0.403808,-0.030078157028157027,-0.25626239999999956,15837.879883000001,0
614,2014-01-24,0.07429689754689756,-0.16660400000000006,-0.0030511055611055584,-0.21460319999999955,15879.110352000002,1
615,2014-01-23,0.009912878787878785,-0.237464,0.007659675324675324,-0.2445679999999996,16197.349609,1
616,2014-01-22,0.01944511784511784,-0.295696,0.02526546657046657,-0.22294559999999958,16373.339844,1
617,2014-01-21,-0.02601428571428571,-0.270556,0.014367515632515634,-0.2382871999999996,16414.439453,1
618,2014-01-17,0.0444031746031746,-0.115232,0.0181792784992785,-0.18140079999999964,16458.560547,1
619,2014-01-16,0.04906363636363637,-0.143968,0.03319486291486291,-0.15608319999999964,16417.009766,0
620,2014-01-15,0.0199020202020202,-0.2451,0.02962011544011544,-0.20577279999999964,16481.939453,1
621,2014-01-14,0.034927592249020825,-0.17677600000000002,0.0353545227788085,-0.19002239999999965,16373.860352000002,0
622,2014-01-13,-0.05956515151515152,-0.31674,0.0177462543805401,-0.19956319999999966,16257.94043,0
623,2014-01-10,0.009634920634920632,-0.213468,0.007091194255479974,-0.2509831999999996,16437.050781,1
624,2014-01-09,0.030820875420875433,-0.20772,0.006269850889850895,-0.25717199999999957,16444.759766,1
625,2014-01-08,0.04694285714285714,-0.239968,0.027571452621452625,-0.24181759999999955,16462.740234,1
626,2014-01-07,0.07958658008658008,-0.276464,0.04444432419432419,-0.24979999999999958,16530.939453,1
627,2014-01-06,-0.023841822991822997,-0.33596400000000004,0.028628682058682055,-0.25471679999999963,16425.099609,0
628,2014-01-03,0.08113809523809526,-0.16377599999999998,0.04289732082732081,-0.26426879999999964,16469.990234,1
629,2014-01-02,0.09083333333333332,-0.092668,0.04514667147667145,-0.2275095999999996,16441.349609,0
630,2013-12-31,0.0815757575757576,-0.092216,0.05785079365079362,-0.1368831999999996,16576.660156,1
631,2013-12-30,-0.03183280423280424,-0.261712,0.05067903799903797,-0.14627599999999957,16504.289062,0
632,2013-12-27,-0.024825396825396827,-0.3314920000000001,0.026794218374218342,-0.23836959999999965,16478.410156,0
633,2013-12-26,0.0428962000962001,-0.275312,0.019058306878306844,-0.27498879999999964,16479.880859,1
634,2013-12-24,0.025737301587301576,-0.212612,0.017365661375661347,-0.2755903999999997,16357.549805,0
635,2013-12-23,-0.015420202020202032,-0.36014,0.005557378547378517,-0.28601359999999965,16294.610352000002,0
636,2013-12-20,-0.033840909090909095,-0.32048399999999994,0.008680014430014402,-0.2720255999999996,16221.139647999998,0
637,2013-12-19,0.12774891774891775,-0.07821600000000001,0.029082337662337632,-0.2451463999999996,16179.080078,0
638,2013-12-18,0.052986002886002886,-0.17714800000000006,0.04276357864357862,-0.2085479999999996,16167.969727000002,0
639,2013-12-17,0.07167712842712842,-0.15566799999999995,0.046676782106782076,-0.17370879999999958,15875.259766,0
640,2013-12-16,0.03131010101010101,-0.23622,0.04997624819624817,-0.19354719999999956,15884.570312,1
641,2013-12-13,0.011230303030303031,-0.303608,0.04165686868686866,-0.2096463999999995,15755.360352000002,0
642,2013-12-12,0.02836313131313133,-0.29681199999999996,0.03299406926406924,-0.2378751999999995,15739.429688,0
643,2013-12-11,0.02360505050505051,-0.06452000000000001,0.03145305916305914,-0.20353519999999947,15843.530272999998,1
644,2013-12-10,-0.020919191919191924,-0.109544,0.024628008658008637,-0.1859119999999995,15973.129883000001,1
645,2013-12-09,0.019448051948051947,-0.188,0.01234546897546895,-0.1924967999999995,16025.530272999998,1
646,2013-12-06,0.02253737373737374,-0.183764,-0.006449307359307391,-0.19977759999999953,16020.200195,0
647,2013-12-05,0.005762626262626259,-0.23572,-0.0011129437229437538,-0.2250127999999995,15821.509766,0
648,2013-12-04,-0.03911082251082251,-0.2331840000000001,-0.012824718614718646,-0.23404959999999955,15889.769531,1
649,2013-12-03,0.031623737373737366,-0.16399200000000005,-0.002469163059163092,-0.21453279999999958,15914.620116999999,1
650,2013-12-02,0.015659451659451658,-0.339712,0.007294473304473273,-0.23127439999999955,16008.769531,1
651,2013-11-29,0.05665800865800865,-0.21819600000000008,0.03371399711399708,-0.20369039999999958,16086.410156,1
652,2013-11-27,-0.06364213564213562,-0.30248,0.016051356421356393,-0.19929199999999958,16097.330078,1
653,2013-11-26,0.0262530303030303,-0.209492,0.010562568542568516,-0.22709999999999958,16072.799805,0
654,2013-11-25,-0.04390151515151517,-0.15548800000000002,-0.0004040981240981536,-0.21297759999999957,16072.540038999998,0
655,2013-11-22,0.04642809042809043,-0.16315199999999996,0.016709095719095686,-0.1971639999999995,16064.769531,0
656,2013-11-21,0.013802813852813846,-0.156256,0.014219052429052397,-0.18651679999999948,16009.990234,0
657,2013-11-20,0.021432720057720057,-0.030604000000000003,0.027285899470899443,-0.1615399999999995,15900.820312,0
658,2013-11-19,0.01775834535834535,-0.25119600000000003,0.031134090909090882,-0.1692495999999995,15967.030272999998,1
659,2013-11-18,0.01157287157287157,-0.17835600000000004,0.022198968253968228,-0.15591279999999946,15976.019531,1
660,2013-11-15,-0.03735378787878788,-0.09607999999999996,0.016760998075998054,-0.21589439999999946,15961.700195,0
661,2013-11-14,-0.16699494949494953,-0.363412,-0.02018966089466092,-0.23833759999999948,15876.219727000002,0
662,2013-11-13,-0.0300040404040404,-0.29332400000000003,-0.028505043290043313,-0.26133119999999954,15821.629883000001,0
663,2013-11-12,0.09352857142857143,-0.234056,-0.02589337662337665,-0.26018799999999953,15750.669922,0
664,2013-11-11,0.010000000000000007,-0.14445200000000002,-0.026164841269841293,-0.22626479999999952,15783.099609,1
665,2013-11-08,-0.02710757575757576,-0.04330399999999999,0.026716450216450194,-0.1517807999999995,15761.780272999998,0
666,2013-11-07,0.015777777777777762,-0.269864,0.011166291486291457,-0.15894239999999948,15593.980469,0
667,2013-11-06,0.03340548340548341,-0.28927600000000003,0.01584738816738814,-0.1879071999999995,15746.879883000001,1
668,2013-11-05,-0.023108369408369408,-0.337892,0.0025363203463203187,-0.2534615999999995,15618.219727000002,0
669,2013-11-04,-0.08515584415584415,-0.381056,-0.01723770562770565,-0.2642783999999995,15639.120116999999,1
670,2013-11-01,0.007247474747474746,-0.076548,0.005941265401265383,-0.2318879999999995,15615.549805,0
671,2013-10-31,-0.06504627911770768,-0.254128,-0.0024463165406022704,-0.21513519999999947,15545.75,0
672,2013-10-30,0.09534713804713807,-0.17834799999999998,0.03365427989999418,-0.17459359999999946,15618.759766,1
673,2013-10-29,-0.07823737373737373,-0.23116400000000006,-0.001973194847480575,-0.1968487999999995,15680.349609,1
674,2013-10-28,-0.011806637806637805,-0.2172,-0.0104991355734213,-0.1914775999999995,15568.929688,0
675,2013-10-25,0.03728441558441558,-0.09456000000000002,0.005133362193362173,-0.18803599999999948,15570.280272999998,1
676,2013-10-24,-0.06212828282828284,-0.137596,0.008355180375180352,-0.16932239999999948,15509.209961000002,0
677,2013-10-23,0.07702272727272726,-0.20255200000000007,0.02612105339105336,-0.1663927999999995,15413.330078,0
678,2013-10-22,0.0007878787878787862,-0.21684800000000007,0.007975598845598814,-0.18371519999999952,15467.660156,1
679,2013-10-21,0.007216883116883119,-0.15868800000000002,0.012036724386724356,-0.1620487999999995,15392.200195,0
680,2013-10-18,-0.039884848484848495,-0.456552,-0.024532895622895658,-0.2988015999999995,15399.650391,1
681,2013-10-17,-0.00442685425685426,-0.23855200000000004,-0.025575842231842266,-0.3031423999999995,15371.650391,0
682,2013-10-16,-0.03315151515151514,-0.179096,-0.033649521885521914,-0.3072239999999995,15373.830078,1
683,2013-10-15,0.03537012987012988,-0.03446000000000002,-0.011457506493506514,-0.24200559999999954,15168.009766,0
684,2013-10-14,0.028777056277056283,-0.041000000000000016,-0.0026632063492063674,-0.18993199999999952,15301.259766,1
685,2013-10-11,0.011716666666666663,-0.17834799999999998,0.03593066171923313,-0.08120639999999948,15237.110352000002,0
686,2013-10-10,0.01886666666666667,-0.04097199999999999,0.03262996907854048,-0.08250879999999947,15126.070312,0
687,2013-10-09,-0.015141269841269844,-0.236328,0.023846303854875257,-0.12157439999999946,14802.980469,0
688,2013-10-08,0.08362813852813852,0.06952799999999998,0.04038191919191916,-0.09403519999999946,14776.530272999998,0
689,2013-10-07,0.01214242424242423,-0.17672400000000008,0.022242525252525226,-0.11256879999999947,14936.240234,1
690,2013-10-04,0.04286883116883119,-0.24803999999999995,0.035073380402666096,-0.13580159999999947,15072.580078,1
691,2013-10-03,0.004222943722943719,-0.20314400000000002,0.019192341441627136,-0.19033599999999948,14996.480469,0
692,2013-10-02,-0.006416666666666669,-0.363672,0.015480523259808957,-0.22772559999999947,15133.139647999998,1
693,2013-10-01,-0.011666666666666669,-0.196268,0.0009597656840513794,-0.2415135999999995,15191.700195,1
694,2013-09-30,0.017464646464646464,-0.2880880000000001,0.009294617604617587,-0.25984239999999953,15129.669922,0
695,2013-09-27,0.03663492063492063,-0.07693999999999998,0.02619424001924,-0.19388239999999954,15258.240234,1
696,2013-09-26,0.033530303030303014,-0.11820800000000002,0.035233633958633936,-0.17827039999999955,15328.299805,1
697,2013-09-25,0.003007744107744106,-0.204404,0.03234225348725346,-0.16153359999999953,15273.259766,0
698,2013-09-24,0.0011363636363636374,-0.340556,0.0149073208273208,-0.17577679999999954,15334.589844,1
699,2013-09-23,-0.007697835497835499,-0.443676,0.013322299182299158,-0.23675679999999955,15401.379883000001,1
700,2013-09-20,0.020171717171717174,-0.25936400000000004,0.02565889610389608,-0.3281071999999995,15451.089844,1
701,2013-09-19,0.062043867243867235,-0.241596,0.0378403968253968,-0.30831519999999946,15636.549805,1
702,2013-09-18,-0.003927272727272732,-0.1165,0.038594509379509354,-0.24287999999999949,15676.94043,1
703,2013-09-17,-0.08542323232323233,-0.403024,0.008888975468975446,-0.2618015999999995,15529.730469,0
704,2013-09-16,0.09854264069264068,-0.122656,0.018281544011543988,-0.22862799999999953,15494.780272999998,0
705,2013-09-13,0.015570707070707068,-0.401052,0.010565598845598819,-0.2628455999999995,15376.05957,0
706,2013-09-12,0.04128438228438228,-0.12382,0.03590712176712174,-0.2070047999999995,15300.639647999998,0
707,2013-09-11,0.011507070707070705,-0.111376,0.018500007770007747,-0.20474879999999945,15326.599609,1
708,2013-09-10,0.06192121212121213,-0.27361199999999997,0.017664250194250174,-0.22507839999999946,15191.05957,0
709,2013-09-09,0.052533333333333335,-0.260232,0.036563341103341085,-0.23401839999999946,15063.120116999999,0
710,2013-09-06,-0.06609545454545454,-0.16073600000000002,0.007497373737373722,-0.22869599999999948,14922.5,0
711,2013-09-05,0.06333333333333334,-0.227784,0.007779797979797965,-0.2195303999999995,14937.480469,1
712,2013-09-04,0.03745238095238095,-0.186092,0.0047636075036074895,-0.20470239999999945,14930.870116999999,0
713,2013-09-03,0.03803232323232324,-0.094664,0.008861976911976899,-0.16937599999999947,14833.959961000002,0
714,2013-08-30,0.01017777777777778,-0.1910839999999999,0.028901875901875883,-0.21563519999999947,14810.30957,0
715,2013-08-29,0.0002148148148148144,-0.257384,0.021338374218374197,-0.24817919999999946,14840.950195,1
716,2013-08-28,-0.019424747474747477,-0.100928,0.02444498316498315,-0.21116639999999945,14824.509766,0
717,2013-08-27,0.010253968253968248,-0.21031599999999998,0.015727999037999017,-0.22667919999999944,14776.129883000001,0
718,2013-08-26,0.07338095238095238,-0.22491200000000006,0.014920553150553129,-0.1969247999999994,14946.459961000002,1
719,2013-08-23,-0.050851851851851856,-0.340208,0.010756036556036531,-0.23294719999999947,15010.509766,1
720,2013-08-22,0.021254545454545457,-0.31677599999999995,0.012956151996151974,-0.25423919999999944,14963.740234,0
721,2013-08-21,-0.1027146464646465,-0.3579040000000001,-0.022262967772967802,-0.2808375999999995,14897.549805,0
722,2013-08-20,-0.013175757575757577,-0.32832,-0.03203635882635885,-0.2944863999999995,15002.990234,1
723,2013-08-19,0.056603174603174586,-0.308512,-0.017776907166907198,-0.3303439999999995,15010.740234,1
724,2013-08-16,0.057077922077922075,-0.12809600000000002,0.023728138528138508,-0.24805199999999958,15081.469727000002,1
725,2013-08-15,0.0130935064935065,-0.359548,0.02898199134199132,-0.25429759999999957,15112.19043,1
726,2013-08-14,-0.028189033189033187,-0.215832,0.012023549783549766,-0.23576159999999957,15337.660156,1
727,2013-08-13,0.026333477633477625,-0.265928,0.01814852813852812,-0.21881199999999956,15451.009766,1
728,2013-08-12,0.043551731601731584,-0.191448,0.0223735209235209,-0.23217039999999955,15419.679688,0
729,2013-08-09,0.05281067821067821,-0.15092,0.04432304473304471,-0.20098959999999955,15425.509766,1
730,2013-08-08,0.059166161616161624,-0.176368,0.05088958152958152,-0.18307759999999956,15498.320312,1
731,2013-08-07,0.01211060606060606,-0.241696,0.04460135642135641,-0.19312719999999955,15470.669922,0
732,2013-08-06,0.05494433106575962,-0.138236,0.044839356833642534,-0.19165759999999954,15518.740234,1
733,2013-08-05,0.021186531986531986,-0.24878400000000006,0.040043661787947486,-0.19120079999999956,15612.129883000001,1
734,2013-08-02,-0.002735569985569984,-0.11418800000000001,0.0013847151790008759,-0.15591199999999955,15658.360352000002,1
735,2013-08-01,0.04406623376623377,-0.231152,-0.0007909042809042949,-0.17449519999999952,15628.019531,0
736,2013-07-31,0.15883766233766233,-0.135296,0.026739321789321778,-0.1517975999999995,15499.540038999998,0
737,2013-07-30,0.01961632996632997,-0.370796,0.030485214045214037,-0.22928479999999954,15520.589844,1
738,2013-07-29,0.0017681818181818222,-0.3351240000000001,0.04431056758056758,-0.23731119999999956,15521.969727000002,1
739,2013-07-26,-0.03813939393939394,-0.22364,0.016820134680134696,-0.3324655999999996,15558.830078,1
740,2013-07-25,0.029611111111111112,-0.237656,0.018819090909090924,-0.30583759999999954,15555.610352000002,0
741,2013-07-24,-0.04416666666666667,-0.41046800000000006,0.009632121212121227,-0.32090639999999954,15542.240234,0
742,2013-07-23,0.033121212121212135,-0.2495440000000001,0.002690707070707088,-0.2878807999999996,15567.740234,1
